message_uuid,time,tenant,org_id,space_id,app_or_service_id,als_service_id,user,category,format_version,message
907aaaca-a7a6-45fc-965e-c04dba04dd24,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""907aaaca-a7a6-45fc-965e-c04dba04dd24"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""3a2eab4a-21c8-4ec4-a0a4-ac5b7bde3683"",""success"":true,""object"":{""type"":""xsrolecollections"",""id"":{""tableName"":""xsrolecollections"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""name"":""Subaccount Service Administrator"",""identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""creation_type"",""new"":""initialcontent""},{""name"":""description"",""new"":""Administrative access to service brokers and environments on a subaccount level.""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
462a3016-6625-43f1-ad6c-a8d446252f1d,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""462a3016-6625-43f1-ad6c-a8d446252f1d"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""f5fe19fc-6110-4e84-90be-9961857c7afe"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Destination Fragment Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Destination_Fragment_Administrator"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""destination-xsappname!b62"",""rolecollection_name"":""Subaccount Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
95290f78-dd5b-4fc2-ae5b-c4545e642b4d,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""95290f78-dd5b-4fc2-ae5b-c4545e642b4d"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""be1f5f5c-fe86-4a77-b2c6-f9e05a4e8ee8"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Cloud Connector Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Cloud_Connector_Administrator"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""connectivity!b7"",""rolecollection_name"":""Cloud Connector Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
4b347a99-5981-49e2-a832-f06b12e15b9b,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""4b347a99-5981-49e2-a832-f06b12e15b9b"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""89b650bc-669b-4a11-81bb-4f997c868308"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Destination Fragment Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Destination_Fragment_Administrator"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""destination-xsappname!b62"",""rolecollection_name"":""Destination Fragment Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
2946b7ad-6a9d-4e9f-b5ee-96d55741325e,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""2946b7ad-6a9d-4e9f-b5ee-96d55741325e"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""524eb402-3c3e-4a6c-8f25-f268de95805f"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Subaccount Viewer"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Subaccount_Viewer"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""cis-local!b4"",""rolecollection_name"":""Subaccount Viewer"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
0ce44ef4-5b02-4ef0-88b6-32c998eafe48,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""0ce44ef4-5b02-4ef0-88b6-32c998eafe48"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""a30e4577-af27-4d75-a652-c2f43e74533d"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Cloud Connector Auditor"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Cloud_Connector_Auditor"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""connectivity!b7"",""rolecollection_name"":""Subaccount Viewer"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
a480c329-875f-4234-a1d8-64746feb6541,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""a480c329-875f-4234-a1d8-64746feb6541"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""051a9da0-1e76-4af3-9f00-8f4fb7a5477b"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Destination Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Destination_Administrator"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""destination-xsappname!b62"",""rolecollection_name"":""Destination Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
4ce8511f-ed9f-462d-9500-260e6ff46f4f,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""4ce8511f-ed9f-462d-9500-260e6ff46f4f"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""57fba6bb-2b4f-4faa-98e9-47224747871c"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Subaccount Service Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Subaccount_Service_Administrator"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""service-manager!b1476"",""rolecollection_name"":""Subaccount Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
4a7c357d-ca8a-4232-9a5a-28b4ae7faac8,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""4a7c357d-ca8a-4232-9a5a-28b4ae7faac8"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""cefe324b-acf2-4cc4-af75-37b046fe6b03"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Auditlog_Auditor"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Auditlog_Auditor"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""auditlog-viewer-initial-content!t1187"",""rolecollection_name"":""Subaccount Viewer"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
4b54ea6b-add6-44a0-9f84-cf05ee341f02,2026-07-04T12:18:04.553Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,e899316c-f09d-4fa2-b48d-62b2808b023c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,client/hcp_onboarding,audit.configuration,,"{""uuid"":""4b54ea6b-add6-44a0-9f84-cf05ee341f02"",""user"":""client/hcp_onboarding"",""time"":""2026-07-04T12:18:04.553333Z"",""id"":""c43fd4f5-a21e-442d-9a22-8f5910aba2b0"",""success"":true,""object"":{""type"":""xsrolecollection2role"",""id"":{""tableName"":""xsrolecollection2role"",""crudType"":""CREATE"",""creationTimestamp"":""2026-07-04T12:18:04.553333Z"",""role_name"":""Central Disaster Recovery Administrator"",""role_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_name"":""Central_Disaster_Recovery_Administrator"",""rolecollection_identity_zone_id"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""role_roletemplate_app_appid"":""cdr-services!b582559"",""rolecollection_name"":""Subaccount Administrator"",""correlationId"":""4b8dc4af-f221-4eac-73bc-ed02feb750e3""}},""attributes"":[{""name"":""operation"",""old"":"""",""new"":""CREATE""}],""status"":""END"",""category"":""audit.configuration"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
